Skin type,Product,Concern,product_url,product_pic,Price,Brand,Ingredients,Usage Instructions,Benefits
Normal,Dot & Key Barrier Repair Gentle Hydrating Face Wash,Healthy,https://www.dotandkey.com/products/dot-key-barrier-repair-gentle-hydrating-face-wash-with-5-essential-ceramides-hyaluronic-ph-5-5-fragrance-sulphate-free-for-sensitive-dry-skin?utm_source=google&utm_medium=paid&utm_campaign=18108354709&utm_content=&utm_term=&gadid=&gad_source=1&gclid=CjwKCAiA6KWvBhAREiwAFPZM7kgMoJfxXOwIigK9NaU7iJNuVfqeJfD5i1w0bfA76B7vvy63PZf28BoC_iUQAvD_BwE,https://m.media-amazon.com/images/I/51BRMqAlHEL.jpg,$110.00,Dot & Key,"5 Essential Ceramides (Ceramide 1, 2, 3, 4, 6 II) to strengthen the skin barrier; Hyaluronic Acid for hydration; Panthenol (Vitamin B5) to soothe and moisturize; Glycerine as a humectant; and gentle surfactants like Cocamidopropyl Betaine and Decyl Glucoside","Apply a small amount to damp face, massage gently, and rinse thoroughly. Use daily, morning and evening","Gently cleanses without stripping moisture, maintains skin's natural pH of 5.5, strengthens the skin barrier, provides lasting hydration, and is free from fragrances and sulphates, making it suitable for sensitive and dry skin"
Oily,IPCA Acne-OC Sebum Regulating Moisturizer,Acne,https://www.clinikally.com/products/ipca-acne-oc-moisturiser?currency=INR&variant=41250887631011&utm_medium=cpc&utm_source=google&utm_campaign=Google%20Shopping&stkn=aa4fff04d0da&utm_campaign=P-Max&utm_source=Google&utm_medium=Shopping+Ad&gad_source=1&gclid=CjwKCAiA6KWvBhAREiwAFPZM7ni_s8i8raWQEBfP-0HZ93Zo2_9qjy411aW6vOjf2kz62fyTLf-OuRoC9twQAvD_BwE,https://www.clinikally.com/cdn/shop/products/ipcaacne-ocmoisturizer_03.jpg?v=1665216200&width=1000,$130.00,IPCA Laboratories,"Niacinamide, Iris Florentina Root Extract, Zinc PCA, Mastic Gum, Shea Butter, Sunflower Seed Oil, Glycerin",Apply a small amount to cleansed face twice daily,"Hydrates skin, controls oil production, tightens pores, reduces shine, and combats irritation"
Normal,Glambak Skin Glowing & Rejuvenating Face Wash,Eczema,https://www.amazon.in/Glambak-Skin-Glowing-Rejuvenating-100gm/dp/B09VFDDBZ9/ref=asc_df_B09VFDDBZ9/?tag=googleshopdes-21&linkCode=df0&hvadid=586332797663&hvpos=&hvnetw=g&hvrand=13732075783628803494&hvpone=&hvptwo=&hvqmt=&hvdev=c&hvdvcmdl=&hvlocint=&hvlocphy=9040242&hvtargid=pla-1675315755781&psc=1&mcid=9aed500d45cd359187d735b331cac79a&gclid=CjwKCAiA6KWvBhAREiwAFPZM7sfWKh9gnJPg7nHg_AJ6EgfKjmnIXGaoitx2_xkUzv1fcqM9-TcLyBoCTZUQAvD_BwE,https://m.media-amazon.com/images/I/41N-esULktL.jpg,$60.00,Glambak?,"Kojic Acid Dipalmitate, Arbutin, Octinoxate, Vitamin E, Pine Bark Extract, Allantoin, Niacinamide",Apply a small amount to cleansed face twice daily,"Lightens skin tone, reduces dark spots and pigmentation, improves skin elasticity, and provides deep moisturization"
Dry,AirGel NMF-15% Moisturiser,Eczema,https://mycosiq.com/products/airgel-nmf-15-moisturiser-for-dry-skin-100ml,https://mycosiq.com/cdn/shop/products/airgel-nmf-15-moisturiser-for-dry-skin-100ml-470764.jpg?v=1673130386&width=1100,$180.00,CosIQ,"Natural Moisturizing Factors (NMF) Complex (15%), Hyaluronic Acid, Jojoba Oil, Allantoin, Panthenol (Vitamin B5)",Apply a small amount to cleansed face twice daily,"Hydrates and nourishes dry skin, strengthens the skin barrier, improves skin elasticity, and provides a lightweight, non-greasy feel"
Combination,Foxtale Essentials Multivitamin Rose Mist & Toner,Eczema,https://www.nykaa.com/foxtale-essentials-multivitamin-rose-mist-toner/p/13237690?ptype=product&skuId=13237690&utm_content=ads&utm_source=GooglePaid&utm_medium=PLA&utm_campaign=PerformanceMaxSkin_P1Brands&gad_source=1&gclid=CjwKCAiA6KWvBhAREiwAFPZM7kjmTJrlTweH_U3_Kv8EDhAw-B3xihlGmEchuoed2pFsT3ObHNdGLBoCfhkQAvD_BwE,https://m.media-amazon.com/images/I/71Ym59-JfrL.jpg,$120.00,Foxtale,"Niacinamide, Rose Extract, Vitamin C, Provitamin B5","After cleansing, spritz the mist over your face. Allow it to dry before applying moisturizer","Hydrates and brightens skin, soothes irritation, and provides antioxidant protection"
Normal,Foxtale Hydrating Face Wash,Healthy,https://foxtale.in/collections/shop/products/the-daily-duet-cleanser?_gl=1*jvatjb*_up*MQ..&gclid=CjwKCAiA6KWvBhAREiwAFPZM7hCCGXSuFykKdcgc3hByTBJx_gxc77mwDsjxrZ3kZkmEUuOVkGyArxoCRj4QAvD_BwE,https://cdn.shopify.com/s/files/1/0609/6096/4855/files/Product_1_PNG_3.png?v=1683790703,$150.00,Foxtale?,"Sodium Hyaluronate (a derivative of Hyaluronic Acid) for deep hydration, Panthenol (Vitamin B5) to soothe and moisturize, and gentle surfactants like Sodium Cocoamphoacetate and Decyl Glucoside for effective cleansing without stripping natural oils","Apply a coin-sized amount to damp face, gently massage in circular motions, and rinse thoroughly. Use daily, morning and night","Effectively removes makeup and impurities, deeply hydrates, maintains skin's natural moisture, and leaves skin feeling refreshed and glowing"
Oily,Foxtale Acne Control Cleanser with Salicylic Acid,Acne,https://foxtale.in/collections/shop/products/acne-control-cleanser?_gl=1*15p3ss3*_up*MQ..&gclid=CjwKCAiA6KWvBhAREiwAFPZM7hCCGXSuFykKdcgc3hByTBJx_gxc77mwDsjxrZ3kZkmEUuOVkGyArxoCRj4QAvD_BwE,https://cdn.kindlife.in/images/detailed/115/1_cqhr-4r.jpg?t=1692435307,$180.00,Foxtale,"2% Salicylic Acid (exfoliates and unclogs pores), Niacinamide (regulates oil production), Hyaluronic Acid (hydrates skin)","Apply a coin-sized amount to damp face, gently massage in circular motions, and rinse thoroughly. Use twice daily, morning and night","Controls oil production, kills acne-causing bacteria, unclogs pores, and provides hydration without drying the skin"
Combination,Dr.Sheth's Cica & Ceramide Overnight Repair Serum,Acne,https://www.drsheths.com/products/dr-sheths-cica-ceramide-overnight-repair-serum-30ml,"https://m.media-amazon.com/images/I/51t+j7V7g1S._AC_UF1000,1000_QL80_.jpg",$200.00,Dr. Sheth's?,"1% Ceramide Complex (restores skin barrier), 2% Squalane (rejuvenates and moisturizes), Centella Asiatica Extract (calms irritation), Hemp Oil (calming), Marula Oil (moisturizing)","Apply 1-2 pumps to cleansed face and neck at night, after toning. Follow with your night cream. Leave overnight","Repairs and restores skin barrier, moisturizes and rejuvenates skin, calms irritation and redness, suitable for all skin types including sensitive skin"
Dry,Elovera Cream,Eczema,https://pharmeasy.in/health-care/products/elovera-moisturizer-tube-of-75-g-11837?isSEM=True&utm_source=google&utm_medium=cpc&utm_campaign=DSA_Elovera_OTC_Brand&utm_adgroup=Elovera_Brand&gad_source=1&gclid=CjwKCAiA6KWvBhAREiwAFPZM7nF9VhtLx2_WJLiHuYAFU7k9UWyKfEEx3b-BQMv_QcTV5dkbti7yqhoCETQQAvD_BwE,https://cdn01.pharmeasy.in/dam/products_otc/241829/elovera-moisturizer-tube-of-75-g-2-1685975282.jpg?dim=700x0&dpr=1&q=100,$130.00,Glenmark?,"Aloe Vera Extract (rehydrates skin and enhances moisture retention), Vitamin E (moisturizes and protects skin from dehydration)","Apply a generous amount to cleansed skin, focusing on dry areas. Gently massage until fully absorbed. Use daily for best results","Rehydrates and moisturizes dry skin, reduces stretch marks, post-acne marks, post-pimple scars, freckles, and other skin stains"
Normal,REJUGLOW Face Wash,Acne,https://www.amazon.in/REJUGLOW-Face-Wash-100-ml/dp/B08B57MKSL?th=1,https://www.emedbucket.com/emedpro_img/uploads/product/main/humaridawai/1624619776_125154_0.jpg,$150.00,Rejuglow,"Glycolic Acid, Salicylic Acid, Aloe Vera Extract, Vitamin E, Witch Hazel Extract","Apply to wet face, gently massage avoiding the eye area, leave for 20-30 seconds, rinse thoroughly, and pat dry. Use twice daily","Exfoliates dead skin cells, unclogs pores, moisturizes, improves skin texture, reduces acne and hyperpigmentation"
Normal,Lotus Herbals ALPHAMOIST Skin Renewal Oil Free Moisturiser,Rosacea,https://www.lotusherbals.com/products/alphamoist-skin-renewal-oil-free-moisturiser,https://www.lotusherbals.com/cdn/shop/products/Lotus-Herbals1556-copy_600x.png?v=1688805230,$180.00,Lotus Herbals,"Grape Extract (natural astringent and antioxidant), Aloe Vera Extract (moisturizes and heals skin), Milk Enzymes (rejuvenate and nourish skin)","Apply to cleansed face and neck twice daily, morning and night, for best results","Provides intense hydration, rejuvenates and nourishes skin, has anti-inflammatory and soothing properties, suitable for all skin types"
Combination,Dot & Key Vitamin C + E SPF 50 Sunscreen,Eczema,https://www.dotandkey.com/products/dot-key-vitamin-c-e-spf-50-pa-face-sunscreen-for-glowing-skin-uv-protection-for-dull-skin,"https://m.media-amazon.com/images/I/51JDnu4MOvL._AC_UF1000,1000_QL80_.jpg",$210.00,Dot & Key?,"Triple Vitamin C (brightens skin and reduces pigmentation), Sicilian Blood Orange (antioxidant-rich), UV filters (protect against UVA, UVB, and blue light rays)","Apply generously on the face, neck, and other exposed areas at least 15 minutes before sun exposure. Reapply every 2-3 hours when exposed to the sun for extended periods","Provides broad-spectrum sun protection (SPF 50+ PA++++), brightens and evens skin tone, fights dullness and pigmentation, boosts collagen production, has a water-light texture with zero white cast, suitable for all skin tones"
Combination,Bello New Photostable Sunscreen Emulgel SPF 55+/PA++++,Eczema,https://www.clinikally.com/products/bello-new-photostable-sunscreen-emulgel,https://www.clinikally.com/cdn/shop/products/BelloNewPhotostableSunscreenEmulgel_03.jpg?v=1660060644&width=1000,$200.00,Bello?,Photostable UV filters (provide broad-spectrum protection against UVA and UVB rays),"Apply generously on the face, neck, and other exposed areas at least 15 minutes before sun exposure. Reapply every 2-3 hours when exposed to the sun for extended periods","Provides high sun protection (SPF 55+ PA++++), helps prevent tanning and premature aging, non-greasy formulation with an anti-sebum effect, suitable for all skin types"
Combination,Svashudhi Charcoal Face pack,Rosacea,https://svashudhi.com/products/charcoal-pack,https://svashudhi.com/cdn/shop/files/CharcoalFacepack10801080_1024x1024.png?v=1690899749,$250.00,Svashudhi?,"Activated Charcoal (absorbs toxins and impurities), Neem (antibacterial properties), Pulse, Lodra, Kachora, Kasturi Harishina, Manjista","Apply an even layer to cleansed face, avoiding the eye area. Leave on for 10-15 minutes until dry. Rinse thoroughly with water. Use 1-2 times a week","Detoxifies skin by removing impurities, unclogs pores, controls excess oil, and promotes a clearer complexion"
Oily,Zscreen Zinc Oxide Sunscreen Gel,Eczema,https://pharmeasy.in/health-care/products/z-screen-sunscreen-gel-50ml-173540,https://www.cureka.com/wp-content/uploads/2019/11/Layer_19-5-1-600x600.jpg,$300.00,Ethicare Remedies,"Zinc Oxide (25%) (provides broad-spectrum UVA and UVB protection), Glycerin (moisturizes skin), Vitamin E Acetate (antioxidant properties)","Apply generously on the face, neck, and other exposed areas at least 15 minutes before sun exposure. Reapply every 2-3 hours when exposed to the sun for extended periods","Provides high sun protection (SPF 50+ PA+++), helps prevent tanning and premature aging, non-greasy formulation with an anti-sebum effect, suitable for all skin types"
Dry,Elements Wellness 3 in 1 Face Wash  with Tea Tree Oil & Vitamin E,Acne,https://www.bigvalueshop.com/product/elements-wellness-3-in-1-face-wash/,https://www.bigvalueshop.com/wp-content/uploads/2020/11/Elements-Wellness-3-in-1-Face-Wash_cover-768x698.jpeg,$350.00,Elements Wellness,"Salicylic Acid (exfoliates and unclogs pores), Tea Tree Oil (antibacterial properties), Pro Vitamin B5, Vitamin E, Aloe Vera, Mineral Complex (moisturize and nourish skin)","Apply a small amount to wet face and neck, gently massage in circular motions, rinse thoroughly with water, and pat dry. Use twice or thrice daily for best results","Cleanses excess oil, dirt, and acne-causing bacteria; helps prevent pimples and acne; keeps skin moisturized and youthful with a visible glow"
Normal,PURE ELEMENTS Neem Clove Anti Acne Face Wash Neemwash Neem & Clove Ultra Purifying Face Wash,Acne,https://www.amazon.in/ELEMENTS-Clove-Neemwash-Ultra-Purifying/dp/B0B1ZXD73B/ref=sr_1_8?dib=eyJ2IjoiMSJ9.Efu80Gf5Em9RBxGB6jZy3V64Acb4dM5U0nzaLwIDtLt4R195jFpI85TYDfpmUdjo-52rr9WCUXVvgkr7a7e5EVgqfWd5YrP0pLe3BvHnYdhNUIeRR7CJxkdJuEVxVRk7JEQ_uN4ZtnUlJVE5FyeRLFHIEheCLti6gqFY9lw62tFyiVty9glDiDtWoI83mUxFUaDHrMYe6KsboD_yxgXi_Cy5OuBdy9Lsd5do4OMoSo0FkzEOVibX9b8BVfrXxBoYH6_yHpr-fehpGjWcWTe3TejFllqZ2MJFqb28XZE-Bp0.-_XoypLjpEOzsG9h1GehS_5ZxmuVTjJDfpjQqhg0WZ0&dib_tag=se&keywords=elements+face+wash&qid=1709867819&sr=8-8,https://m.media-amazon.com/images/I/61MrSL1SaIL._SX522_.jpg,$150.00,Pure Elements,"Neem, Wild Turmeric, Clove, Tea Tree Oil (antibacterial properties)","Apply a small amount to wet face, gently massage in circular motions, rinse thoroughly with water, and pat dry. Use twice daily","Removes excess oil, purifies acne-prone skin, controls acne, soap-free, free from parabens and harsh chemicals"
Dry,Indus Valley Ultra Rich Replenishing Face Scrub,Rosacea,https://www.buyindusvalley.in/collections/scrubs/products/ultra-rich-replanishing-shea-butter-fruit-scrub,https://www.buyindusvalley.in/cdn/shop/products/FaceScrub.jpg?v=1643959302,$180.00,Indus Valley,"Shea Butter, Fruit Extracts (deep nourishment, gentle exfoliation)","Apply to damp skin, massage gently in circular motions, rinse off with water. Use 2-3 times a week","Hydrates, exfoliates dead skin, improves skin texture, suitable for all skin types"
Normal,Kama Aryuveda Anti Acne Spot Corrector,Acne,https://www.kamaayurveda.in/anti-acne-spot-corrector.html,"https://static.kamaayurveda.in/cdn-cgi/image/width=640,format=auto/pub/media/catalog/product/cache/378129b977c0447474b52f397234ee02/a/n/anti-acne-spot-corrector-15ml-tube_600x600px.png",$220.00,Kama Ayurveda,"Neem, Tea Tree, Zinc Oxide (anti-inflammatory, antibacterial)",Apply a small amount directly on acne spots. Use twice daily,"Reduces acne, soothes inflammation, controls excess oil, prevents future breakouts"
Oily,Kama Aryuveda Sensitive Skin Cleansing Foam,Healthy,https://www.kamaayurveda.in/sensitive-skin-cleansing-foam.html,"https://static.kamaayurveda.in/cdn-cgi/image/width=640,format=auto/pub/media/catalog/product/cache/378129b977c0447474b52f397234ee02/n/e/new-mini-catalogue-images_sensitive-skin-cleansing-foam_800x800px.png",$250.00,Kama Ayurveda,"Sandalwood, Aloe Vera, Calendula (soothing, hydrating, anti-inflammatory)","Apply to damp skin, massage gently, rinse off with water. Use twice daily","Gently cleanses, calms sensitive skin, reduces redness, hydrates and refreshes"
Oily,Mamaearth Anti-Pollution Daily Face Cream,Acne,https://trykiya.com/products/mamaearth-anti-pollution-daily-face-cream-80gm,https://trykiya.com/cdn/shop/products/10-anti-pollution-daily-face-cream-80gm-1.jpg?v=1674631392&width=823,$180.00,Mamaearth,"Turmeric, Pollustop®, Aloe Vera (antioxidant, protective, hydrating)",Apply evenly on cleansed face and neck. Use daily,"Shields from pollution, hydrates skin, reduces damage, suits all skin types"
Combination,La Pink White Haldi Ubtan Face Mask,Acne,https://www.myntra.com/mask-and-peel/la+pink/la-pink-white-haldi-ubtan-face-mask-with-kesar-sandalwood--barley-extract---100gm/23906538/buy,"https://m.media-amazon.com/images/I/61TyjJgHmFL._AC_UF1000,1000_QL80_.jpg",$220.00,La Pink,"White Haldi, Kesar, Sandalwood, Barley Extract (brightening, soothing, nourishing)","Apply an even layer on the face, leave for 10-15 minutes, rinse off. Use 2-3 times a week","Brightens skin, reduces pigmentation, soothes and nourishes, improves texture"
Normal,Mcaffeine Hydra Repair Kombucha Tea Sunscreen SPF 50 PA++++ with Ceramides,Eczema,https://www.mcaffeine.com/products/kombucha-hydra-repair-sunscreen-spf-50-pa-with-hyaluronic-acid-ceramide-50-ml,https://cdn01.pharmeasy.in/dam/products_otc/T44216/mcaffeine-kombucha-hydra-repair-sunscreen-spf-50-pa-50ml-2-1702875929.jpg,$250.00,mCaffeine,"Kombucha, Hyaluronic Acid, Ceramide (hydrating, repairing, protecting)",Apply generously on face & neck 15 minutes before sun exposure. Reapply every 2-3 hours,"Provides SPF 50 PA+++, hydrates, repairs skin barrier, protects from UV damage"
Dry,Aquasoft FC Advanced Facial Cream,Psoriasis,https://www.clinikally.com/products/aquasoft-fc-advance-facial-cream?currency=INR&variant=44113696620791&utm_medium=cpc&utm_source=google&utm_campaign=Google%20Shopping&stkn=aa4fff04d0da&utm_campaign=P-Max&utm_source=Google&utm_medium=Shopping+Ad&gad_source=1&gclid=Cj0KCQiArrCvBhCNARIsAOkAGcXHfxdTAp2ayRm1HKsY9aaj8zG2ixMdzWtD_JqvBsDYadyOIXeVaXIaAjOAEALw_wcB,https://www.clinikally.com/cdn/shop/files/Aquasoftfcadvancedfacialcream60g_2.jpg?v=1699437254&width=1000,$300.00,Aquasoft,"Ceramides, Emollients (deep hydration, skin barrier repair)",Apply evenly on face & neck after cleansing. Use daily,"Intense hydration, restores skin barrier, keeps skin soft & nourished"
Oily,Excela Moisturiser for Oily & Acne Prone Skin,Acne,https://www.clinikally.com/products/excela-moisturiser-for-oily-acne-prone-skin,https://www.clinikally.com/cdn/shop/products/Excelamoisturiser50g.jpg?v=1668666817&width=1000,$200.00,Excela,"Niacinamide, Enantia Chlorantha Bark Extract, Oleanolic Acid, Myristyl Malate Phosphonic Acid, Zinc PCA, Glycerine","Shake well before use. Dispense 1 g onto palm, apply liberally on face, and gently massage for 30 seconds. Use morning after bath and night before bedtime","Reduces sebum secretion, minimizes enlarged pores, hydrates skin, regulates oil production, and prevents acne formation"
Oily,Acnemoist Cream,Acne,https://www.1mg.com/otc/acnemoist-cream-for-sensitive-acne-prone-oily-skin-otc340541,https://images.apollo247.in/pub/media/catalog/product/A/C/ACN0181_1_3.jpg,$250.00,Acnemoist,"Jojoba Oil, Avocado Oil, Glycerin, Vitamin E, SPF Protection","Apply a small amount to clean, dry skin and massage gently until absorbed. Use daily for best results","Hydrates sensitive, acne-prone, and oily skin, provides sun protection, reduces redness, and prevents excessive dryness"
Dry,Plum Grape Seed & Sea Buckthorn Renaissance Face Mask,Psoriasis,https://plumgoodness.com/products/grape-seed-sea-buckthorn-renaissance-face-mask,https://plumgoodness.com/cdn/shop/products/6.GSSBFaceMask-1.jpg?v=1630923727&width=900,$300.00,Plum Goodness,"Grape Seed Oil, Sea Buckthorn Oil, Kaolin Clay, Glycolic Acid","Apply an even layer on cleansed skin, leave for 15-20 minutes, and rinse off with lukewarm water. Use 1-2 times a week","Deeply nourishes, brightens skin, exfoliates dead cells, and provides antioxidant protection"
Normal,Plum Chamomile & White Tea Plush Night Souffle,Eczema,https://plumgoodness.com/products/chamomile-white-tea-plush-night-souffle,https://plumgoodness.com/cdn/shop/products/9.CWTNight-1.jpg?v=1630920190&width=900,$120.00,Plum,"Chamomile (soothes), White Tea (antioxidant), Argan Oil (nourishes), Kokum Butter (moisturizes)","Apply on cleansed face before bed, massage, and leave overnight","Hydrates, soothes, protects, and nourishes. Lightweight & non-greasy"
Oily,Plum Phy Green Tea Face Mask,Acne,https://plumgoodness.com/products/phy-green-tea-face-mask-for-oily-acne-prone-skin,https://plumgoodness.com/cdn/shop/products/GT-Face-Mask_Website-Images_01.jpg?v=1689148743&width=900,$150.00,Phy (by Plum),"Green Tea (antioxidant, fights acne), Glycolic Acid (exfoliates), Kaolin & Bentonite Clays (absorb oil & impurities)","Apply evenly on cleansed face, leave for 15-20 mins, rinse with lukewarm water. Use 1-2 times a week","Controls oil, reduces acne, unclogs pores, and brightens skin"
Combination,Plum Grape Seed & Sea Buckthorn Mild Foam Scrub,Eczema,https://plumgoodness.com/products/grape-seed-sea-buckthorn-mild-foam-scrub-1,https://plumgoodness.com/cdn/shop/products/3.GSSBScrub-1.jpg?v=1630923703&width=900,$180.00,Plum,"Grape Seed Oil (antioxidant), Sea Buckthorn Oil (heals & hydrates), Cellulose Beads (gentle exfoliation)","Apply on wet face, massage gently, lather, and rinse. Use 1-2 times daily","Deep cleanses, exfoliates, brightens skin, and suits all skin types"
Oily,Plum Green Tea Gentle Revival Face Scrub,Eczema,https://plumgoodness.com/products/green-tea-gentle-revival-face-scrub,https://plumgoodness.com/cdn/shop/products/1.GTScrub-1.jpg?v=1630923648&width=900,$200.00,Plum,"Green Tea (fights acne), Glycolic Acid (exfoliates), Walnut Shell Powder (gentle scrub), Aloe Vera (soothes)","Apply on wet face, massage gently, rinse off. Use 1-2 times a week","Controls oil, fights acne, exfoliates, hydrates, and refreshes skin"
Normal,Plum Bulgarian Valley Rose Water Toner,Healthy,https://plumgoodness.com/products/bulgarian-valley-rose-water-toner-100-ml,https://plumgoodness.com/cdn/shop/products/02whitebackground_2.png?v=1630923278&width=900,$110.00,Plum,"Rose Water (soothes), Glycerin (hydrates), Hyaluronic Acid (plumps), Witch Hazel (tightens pores)",Apply with a cotton pad after cleansing. Use twice daily,"Hydrates, soothes, tightens pores, and balances skins pH"
Oily,Plum 3% PHA Toner with Blueberry,Healthy,https://plumgoodness.com/products/pha-toner-with-blueberry,https://plumgoodness.com/cdn/shop/products/WBG_Front_c539682b-9500-45ce-90fb-4e601c3cddfd.jpg?v=1689138232&width=900,$130.00,Plum,"Gluconolactone (3% PHA, gentle exfoliation), Blueberry Extract (antioxidant), Niacinamide (1%, improves skin texture), Aloe Vera Juice (soothes)","After cleansing, apply toner to face and neck using a cotton pad or fingertips. Allow it to absorb before applying moisturizer. Use twice daily, morning and night","Gently exfoliates, smoothens skin texture, tightens pores, controls breakouts, and hydrates skin"
Combination,Plum 1% Oat & Allantoin Deep Nourish Face Wash,Rosacea,https://plumgoodness.com/products/1-oat-allantoin-deep-nourish-face-wash-nourishes-soothes-protects-skin-restores-skin-barrier-non-drying-with-vitamin-f-b5-100-vegan,https://m.media-amazon.com/images/I/61oB7c35MtL.jpg,$60.00,Plum,"Oat Kernel Extract (1%, soothes & strengthens skin barrier), Allantoin (calms irritation), Vitamin F (Linoleic & Linolenic Acids, moisturizes), Panthenol (Vitamin B5, hydrates)","Apply  on wet face, rinse off, and pat dry. Use twice daily","Gently cleanses without drying, nourishes, soothes, protects skin, and restores skin barrier"
Dry,Plum Hello Aloe Caring Day Moisturizer,Eczema,https://plumgoodness.com/products/hello-aloe-caring-day-moisturizer,https://plumgoodness.com/cdn/shop/products/3.HAMoisturizer-1.jpg?v=1630925406&width=900,$180.00,Plum,"Aloe Vera Juice (soothes & hydrates), Glycerin (moisturizes), Caprylic/Capric Triglyceride (emollient)",Apply on cleansed face and neck every morning,"Moisturizes, soothes, and protects skin; suitable for normal, dry, sensitive, and combination skin types"
Combination,Pratha Beige Multani Clay,Rosacea,https://www.myntra.com/mask-and-peel/pratha/pratha-beige-multani-clay-/15533928/buy,https://5.imimg.com/data5/SELLER/Default/2021/3/TT/AH/TX/98413722/multani-clay-250x250.jpg,$120.00,Pratha,Multani Mitti (Fullers Earth),"Mix with water/rose water, apply to face, leave for 10-15 mins, rinse off. Use 1-2 times a week","Absorbs oil, unclogs pores, removes impurities, brightens skin"
Oily,Tattvalogy Saraswati River Basin Dead Sea Mud Clay Face Mask,Acne,https://www.myntra.com/mask-and-peel/tattvalogy/tattvalogy-cruelty-free--vegan-saraswati-river-basin-dead-sea-mud-clay-face-mask---175-g/19222500/buy,https://cdn.shopify.com/s/files/1/0328/8134/4651/products/Rhassoul-Clay-white-100g-1_384x384.jpg?v=1630041986,$150.00,Tattvalogy,Dead Sea Mud (detoxifies & purifies),"Mix with water/rose water, apply to face, leave for 10-15 mins, rinse off. Use 1-2 times a week","Removes impurities, unclogs pores, improves circulation, treats acne & scars"
Dry,La Pink White Haldi Face Toner with Kakadu Plum,Acne,https://www.myntra.com/toner/la+pink/la-pink-ideal-bright-white-haldi-face-toner-with-kakadu-plum---100-ml/23916812/buy,https://rukminim2.flixcart.com/image/850/1000/xif0q/toner/n/q/u/100-ideal-bright-face-toner-100-microplastic-free-white-haldi-original-imagzfyhcgjsg54n.jpeg?q=20&crop=false,$180.00,La Pink,"Kakadu Plum (brightens), White Haldi (anti-inflammatory), Mulberry Extract (reduces dark spots)","Apply with cotton pad after cleansing, use twice daily","Brightens skin, reduces pigmentation, hydrates, tightens pores, balances pH"
Dry,Ponds Super Light Gel Oil Free Moisturiser With Hyaluronic Acid + Vitamin E,Healthy,https://www.amazon.in/Moisturizer-Hyaluronic-Hydration-Non-Sticky-Instantly/dp/B09Z6TJP7Y,"https://m.media-amazon.com/images/I/510hKTXuPpL._AC_UF1000,1000_QL80_.jpg",$200.00,Neutrogena?,"Hyaluronic Acid (intense hydration), Glycerin (moisturizes)?","Apply evenly to face and neck after cleansing, morning and night","Provides 24-hour hydration, lightweight, non-sticky, oil-free, suitable for all skin types"
Dry,VELOMOSK Deep Moisturiser with Grapeseed Oil & Honey,Healthy,https://www.myntra.com/day-cream/velomosk/velomosk-deep-moisturiser-with-grapeseed-oil--honey-100-ml/18329050/buy,https://m.media-amazon.com/images/I/41AiZJAtI9L._SL1000_.jpg,$130.00,Velomosk?,"Grapeseed Oil (hydrates, balances), Honey (moisturizes, soothes), Vitamin C (brightens)","Apply to face and neck after cleansing, morning & night","Deep hydration, improves texture, enhances glow, protects skin"
Oily,Fixderma Cleovera Paraben Free Skin Moisturizer Cream with Aloe Vera,Psoriasis,https://www.myntra.com/day-cream/fixderma/fixderma-cleovera-paraben-free-skin-moisturizer-cream-with-aloe-vera---60gm/16804422/buy,https://m.media-amazon.com/images/I/41VI+e75dYL.jpg,$150.00,Fixderma?,"Aloe Vera (soothes, hydrates), Retinol (renews skin), Vitamin E (protects), Shea Butter (moisturizes)","Apply to cleansed skin daily, focusing on dry areas","Deep hydration, soothes irritation, supports healing, ideal for sensitive skin"
Normal,"Luxura Sciences Salicylic Acid 2% Face Serum, Niacinamide Serum",Healthy,https://www.amazon.in/dp/B08NVW51KQ/ref=cm_sw_r_cp_apa_glt_fabc_dl_53EWFCZ4GZAYPX8184F0,https://m.media-amazon.com/images/I/61mSd+KfhKL._SL1294_.jpg,$180.00,Luxura Sciences,"Salicylic Acid (exfoliates, unclogs pores), Niacinamide (evens tone), Aloe Vera (hydrates), Tea Tree Oil (fights acne)","Apply to cleansed face at night, focusing on acne-prone areas","Reduces acne, controls oil, minimizes pores, improves skin texture"
Oily,Deconstruct Breakout Control D.S. Serum,Healthy,https://thedeconstruct.in/products/breakout-control-double-strength-serum,https://m.media-amazon.com/images/I/61J8X+XmNzL.jpg,$210.00,Deconstruct,"5% Succinic Acid,8% Potassium Azeloyl Diglycinate (PAD)","Apply 2-3 drops on a cleansed face, focusing on acne-prone areas, once daily at night","Targets active acne, prevents future breakouts, and improves overall skin texture"
Normal,Lacto Calamine Face Toner With Cucumber,Rosacea,"https://www.amazon.in/Lacto-Calamine-Cucumber-Niacinamide-hydrated/dp/B09S6L8ZPJ?crid=1O5GL5BBXB9GR&keywords=toner+oily+skin&qid=1697870060&sprefix=Toner+oi,aps,222&sr=8-7&linkCode=sl1&tag=1312199908-21&linkId=e427bd42b415a232d43eb0f6641b13d6&language=en_IN&ref_=as_li_ss_tl",https://m.media-amazon.com/images/I/51XfFgsBFjL._SL1500_.jpg,$200.00,Lacto Calamine,"Niacinamide (oil control), Cucumber (hydrates), Green Tea (antioxidant), Aloe Vera (soothes)",Apply on cleansed face with a cotton pad,"Tightens pores, controls oil, hydrates, and refreshes skin"
